393800.89176359,58550.36,1637406660000,58559.7,58550.11,58550.11,1637406600000,6.72577023
469099.37913864,58519.25,1637406720000,58556.7,58519.25,58550.36,1637406660000,8.01350097
107065.12020504,58528.3,1637406780000,58545.0,58519.2,58519.25,1637406720000,1.82908153
95885.53012748,58534.68,1637406840000,58541.1,58527.08,58528.3,1637406780000,1.63801971
127527.93872272,58579.3,1637406900000,58585.44,58527.0,58527.0,1637406840000,2.1778439
419468.75420149,58490.43,1637406960000,58582.36,58483.55,58581.12,1637406900000,7.16553815
138940.6378058,58448.0,1637407020000,58490.43,58441.0,58490.43,1637406960000,2.37658494
43171.38757833,58450.0,1637407080000,58465.68,58446.0,58453.0,1637407020000,0.73854333
64706.005825,58464.0,1637407140000,58470.75,58445.15,58451.0,1637407080000,1.1069006
194433.7934853,58455.2,1637407200000,58485.3,58450.1,58458.22,1637407140000,3.32566939
242873.50232613,58444.0,1637407260000,58459.33,58430.07,58458.14,1637407200000,4.15547673
198584.81472102,58451.1,1637407320000,58459.8,58428.0,58444.0,1637407260000,3.39788783
158884.42304974,58429.98,1637407380000,58459.8,58424.15,58447.0,1637407320000,2.71853932
33497.70180002,58460.7,1637407440000,58471.0,58431.07,58431.07,1637407380000,0.57303117
157011.72753915,58483.57,1637407500000,58502.1,58457.52,58460.15,1637407440000,2.68438681
249107.14640749,58450.89,1637407560000,58492.37,58450.89,58483.57,1637407500000,4.26041292
90343.21485909,58474.84,1637407620000,58484.64,58448.33,58450.89,1637407560000,1.54532677
181916.5382758,58473.0,1637407680000,58488.28,58461.5,58468.98,1637407620000,3.11093549
469318.32447423,58447.65,1637407740000,58473.58,58383.63,58470.2,1637407680000,8.03207819
102726.95506475,58492.13,1637407800000,58503.85,58433.25,58438.0,1637407740000,1.75669277
57980.54250313,58488.93,1637407860000,58502.6,58485.62,58498.63,1637407800000,0.99123094
117544.65049626,58489.5,1637407920000,58503.8,58480.4,58488.2,1637407860000,2.0096478
65301.76386644,58493.4,1637407980000,58498.0,58484.02,58489.5,1637407920000,1.11643376
249263.30392011,58534.43,1637408040000,58534.43,58481.69,58481.69,1637407980000,4.26088245
62048.36226015,58526.15,1637408100000,58543.37,58516.1,58530.38,1637408040000,1.06016687
48537.2008302,58539.47,1637408160000,58543.35,58511.68,58521.13,1637408100000,0.82925222
125946.08259991,58576.4,1637408220000,58593.96,58544.0,58544.0,1637408160000,2.15031176
50579.6451933,58567.06,1637408280000,58592.0,58557.14,58567.8,1637408220000,0.86348689
30518.94506608,58581.8,1637408340000,58590.86,58560.66,58560.66,1637408280000,0.52106164
50318.58282885,58576.21,1637408400000,58589.91,58554.0,58589.91,1637408340000,0.85909492
69743.75606411,58583.72,1637408460000,58597.56,58559.7,58576.21,1637408400000,1.19077024
233059.89472756,58504.6,1637408520000,58595.98,58504.6,58574.67,1637408460000,3.97924419
27206.14957065,58494.15,1637408580000,58524.02,58494.15,58513.58,1637408520000,0.46496938
113593.79890675,58509.69,1637408640000,58526.95,58497.39,58505.73,1637408580000,1.94145639
94579.03650559,58527.39,1637408700000,58527.39,58500.92,58507.44,1637408640000,1.6162845
136977.7469816,58568.43,1637408760000,58573.9,58507.85,58523.76,1637408700000,2.33988584
111217.21810595,58592.2,1637408820000,58600.96,58562.0,58568.43,1637408760000,1.89855737
83829.311524,58619.8,1637408880000,58628.87,58568.25,58580.38,1637408820000,1.43062766
252151.52170897,58624.13,1637408940000,58649.13,58618.09,58618.09,1637408880000,4.30072032
150352.61424791,58657.0,1637409000000,58663.87,58618.0,58624.13,1637408940000,2.56424306
114685.58902806,58653.55,1637409060000,58664.01,58635.0,58657.0,1637409000000,1.95547769
312387.04683479,58630.09,1637409120000,58649.45,58614.76,58649.45,1637409060000,5.32808105
656952.64070803,58643.37,1637409180000,58664.76,58630.09,58630.09,1637409120000,11.20170815
135051.53586612,58644.1,1637409240000,58644.1,58624.7,58641.54,1637409180000,2.30329656
134568.22932961,58638.89,1637409300000,58659.8,58636.62,58644.1,1637409240000,2.29464015
93616.25949085,58635.39,1637409360000,58641.88,58632.28,58638.89,1637409300000,1.59651714
233147.53864223,58634.5,1637409420000,58658.1,58634.5,58635.39,1637409360000,3.97521735
296235.4958799,58603.0,1637409480000,58646.4,58597.1,58634.5,1637409420000,5.05315908
105342.64909969,58618.58,1637409540000,58634.5,58597.5,58603.0,1637409480000,1.7973775
154694.86510125,58631.54,1637409600000,58642.65,58614.8,58614.8,1637409540000,2.63867579
372000.54388281,58631.38,1637409660000,58659.5,58622.18,58622.89,1637409600000,6.3435545
215303.40139868,58652.2,1637409720000,58668.37,58639.37,58642.8,1637409660000,3.67103146
326615.44934056,58645.7,1637409780000,58665.9,58641.69,58646.4,1637409720000,5.56854272
256819.10955697,58650.5,1637409840000,58659.0,58641.19,58645.7,1637409780000,4.37879144
444842.06160795,58608.27,1637409900000,58653.35,58595.7,58650.5,1637409840000,7.58624607
194185.2563083,58597.29,1637409960000,58641.53,58595.7,58608.27,1637409900000,3.3130786
101798.41443968,58580.18,1637410020000,58602.43,58559.0,58596.6,1637409960000,1.73776046
18479.42956526,58588.27,1637410080000,58597.0,58574.43,58576.39,1637410020000,0.31541346
131607.54319696,58576.1,1637410140000,58596.0,58549.8,58581.61,1637410080000,2.24718186
25815.15601131,58563.55,1637410200000,58590.54,58563.55,58576.1,1637410140000,0.44067685
398572.63785326,58657.0,1637410260000,58675.87,58563.55,58563.55,1637410200000,6.79585522
1383704.36376053,58684.65,1637410320000,58701.71,58652.6,58652.6,1637410260000,23.57644823
526630.26092982,58751.13,1637410380000,58784.87,58684.65,58684.65,1637410320000,8.96563377
425617.97670349,58761.1,1637410440000,58768.15,58731.5,58751.13,1637410380000,7.24513309
301087.01714341,58755.43,1637410500000,58778.0,58747.48,58761.1,1637410440000,5.12436824
592922.04844283,58672.12,1637410560000,58826.8,58659.45,58757.19,1637410500000,10.09181733
275402.22352278,58679.59,1637410620000,58700.87,58657.97,58672.12,1637410560000,4.69350152
129784.19616819,58666.25,1637410680000,58679.3,58662.1,58675.5,1637410620000,2.21199688
149738.13456848,58697.91,1637410740000,58700.88,58666.26,58667.0,1637410680000,2.55133895
258538.81824838,58748.4,1637410800000,58748.4,58690.23,58690.23,1637410740000,4.40308386
212981.21225273,58704.84,1637410860000,58737.1,58692.72,58736.5,1637410800000,3.62767698
472689.13924604,58699.87,1637410920000,58716.86,58686.0,58704.84,1637410860000,8.05307859
127451.25669456,58701.0,1637410980000,58708.2,58685.4,58694.33,1637410920000,2.17139941
233161.05502495,58638.2,1637411040000,58709.5,58638.2,58701.0,1637410980000,3.97427726
277010.44782526,58634.5,1637411100000,58666.55,58634.5,58638.2,1637411040000,4.72292501
249632.22558473,58653.78,1637411160000,58662.45,58641.26,58651.87,1637411100000,4.25681154
93573.82467644,58644.23,1637411220000,58660.0,58634.5,58655.81,1637411160000,1.59554649
106886.19567978,58630.99,1637411280000,58670.7,58627.54,58652.31,1637411220000,1.82237344
217342.73481232,58606.56,1637411340000,58654.29,58606.56,58634.5,1637411280000,3.70780774
94006.40530929,58610.6,1637411400000,58633.19,58595.13,58612.85,1637411340000,1.60394324
435604.36540344,58608.35,1637411460000,58652.58,58601.28,58604.0,1637411400000,7.43058651
233520.9090782,58558.62,1637411520000,58612.7,58544.35,58608.35,1637411460000,3.9869618
63832.14770099,58550.4,1637411580000,58567.43,58550.4,58562.9,1637411520000,1.09005639
41182.76978317,58571.6,1637411640000,58573.2,58544.6,58553.25,1637411580000,0.70328562
150027.3531031,58600.0,1637411700000,58608.83,58564.35,58568.19,1637411640000,2.56051279
179912.72746391,58649.52,1637411760000,58649.52,58598.6,58608.83,1637411700000,3.06960205
217223.21900481,58652.07,1637411820000,58683.5,58641.03,58644.0,1637411760000,3.70325073
657293.38189797,58646.11,1637411880000,58657.0,58627.0,58652.07,1637411820000,11.20745129
449567.02192888,58639.3,1637411940000,58648.0,58629.13,58646.11,1637411880000,7.66634503
1231275.54437502,58601.73,1637412000000,58638.85,58601.73,58638.81,1637411940000,21.0016374
198010.46973239,58555.96,1637412060000,58603.0,58552.19,58601.73,1637412000000,3.38077477
326809.24351729,58529.0,1637412120000,58565.3,58508.8,58555.63,1637412060000,5.58352685
235392.15390575,58533.2,1637412180000,58551.0,58517.72,58527.84,1637412120000,4.02144137
57343.13668276,58509.5,1637412240000,58545.2,58497.0,58533.75,1637412180000,0.97989117
157276.7764884,58503.58,1637412300000,58538.0,58503.0,58525.79,1637412240000,2.68761264
203738.46470415,58489.5,1637412360000,58522.0,58479.03,58514.7,1637412300000,3.48311158
93812.86529505,58523.7,1637412420000,58523.7,58460.14,58489.5,1637412360000,1.60415457
172324.05745776,58526.35,1637412480000,58539.2,58494.2,58520.19,1637412420000,2.94484912
212530.25997207,58575.75,1637412540000,58579.03,58524.06,58524.06,1637412480000,3.62966074
226174.97827221,58548.65,1637412600000,58574.13,58548.65,58574.13,1637412540000,3.86231599
156632.95302386,58529.2,1637412660000,58548.65,58527.88,58548.65,1637412600000,2.67557117
71625.82491149,58545.6,1637412720000,58560.9,58529.2,58529.2,1637412660000,1.22331407
44538.80855357,58551.4,1637412780000,58565.3,58545.83,58547.31,1637412720000,0.7606339
39122.00868014,58553.84,1637412840000,58564.27,58544.0,58545.35,1637412780000,0.66816747
27899.77814065,58553.13,1637412900000,58564.61,58547.73,58559.55,1637412840000,0.47646762
59019.27763949,58576.27,1637412960000,58584.6,58550.0,58556.17,1637412900000,1.00772889
218582.62554107,58597.08,1637413020000,58619.9,58576.27,58576.27,1637412960000,3.72994805
135729.10690494,58583.82,1637413080000,58601.38,58576.3,58597.08,1637413020000,2.31664268
76474.72506897,58569.0,1637413140000,58594.48,58553.4,58583.82,1637413080000,1.3057266
388247.69904588,58556.23,1637413200000,58601.0,58556.23,58570.25,1637413140000,6.62918605
113174.59766587,58568.64,1637413260000,58594.2,58556.23,58556.23,1637413200000,1.9321637
37372.91085086,58570.2,1637413320000,58582.91,58555.57,58568.64,1637413260000,0.63802151
30652.37921715,58569.78,1637413380000,58588.92,58565.0,58565.0,1637413320000,0.52325771
23433.60599932,58550.8,1637413440000,58578.14,58544.0,58578.14,1637413380000,0.40019407
33616.13431843,58547.0,1637413500000,58567.92,58547.0,58563.22,1637413440000,0.57412485
40674.56561099,58577.0,1637413560000,58581.65,58551.48,58551.48,1637413500000,0.69445943
46893.78355129,58570.4,1637413620000,58598.32,58570.4,58577.0,1637413560000,0.80048912
35325.58077755,58604.0,1637413680000,58604.0,58568.0,58568.0,1637413620000,0.60306948
40400.58397915,58600.25,1637413740000,58625.87,58600.25,58604.0,1637413680000,0.68930751
12077.34641792,58629.71,1637413800000,58632.1,58606.65,58606.65,1637413740000,0.20602626
190066.14518855,58661.68,1637413860000,58661.68,58622.44,58629.71,1637413800000,3.24105939
187828.05179487,58665.0,1637413920000,58682.1,58646.0,58661.68,1637413860000,3.20188057
111711.62586678,58638.79,1637413980000,58667.0,58635.0,58665.0,1637413920000,1.90493138
131657.65422089,58647.72,1637414040000,58655.9,58635.0,58638.79,1637413980000,2.2450657
197166.32911107,58599.05,1637414100000,58647.71,58593.82,58647.71,1637414040000,3.36296437
373589.21053283,58511.28,1637414160000,58602.4,58501.0,58597.0,1637414100000,6.38106996
113987.95696162,58519.7,1637414220000,58547.6,58506.17,58511.43,1637414160000,1.94763072
130495.72124257,58514.91,1637414280000,58526.24,58494.0,58515.07,1637414220000,2.2305722
142248.76475073,58498.4,1637414340000,58514.91,58491.82,58514.91,1637414280000,2.43147515
29091.53396669,58490.51,1637414400000,58507.9,58477.69,58498.4,1637414340000,0.49732202
107349.3764393,58458.24,1637414460000,58501.3,58458.23,58494.45,1637414400000,1.83538998
139143.79326292,58509.05,1637414520000,58509.05,58461.8,58463.31,1637414460000,2.37929373
10885.90830027,58497.75,1637414580000,58509.05,58495.48,58509.05,1637414520000,0.18607104
25235.28429423,58505.83,1637414640000,58508.76,58488.8,58488.9,1637414580000,0.431356
22048.65208808,58514.44,1637414700000,58515.86,58502.25,58502.25,1637414640000,0.37684295
80086.69786232,58565.8,1637414760000,58570.43,58514.44,58514.44,1637414700000,1.36767557
51348.570533,58600.9,1637414820000,58600.9,58541.0,58561.8,1637414760000,0.87685555
8308.24965708,58590.0,1637414880000,58601.21,58583.0,58593.19,1637414820000,0.14179664
259172.41986715,58569.0,1637414940000,58601.59,58555.8,58591.72,1637414880000,4.42554731
695702.37956366,58569.85,1637415000000,58581.72,58560.0,58568.4,1637414940000,11.87843877
21036.31755688,58575.0,1637415060000,58582.66,58562.38,58577.24,1637415000000,0.35913355
50941.54917863,58558.29,1637415120000,58576.48,58544.0,58574.0,1637415060000,0.86989205
47126.72135831,58554.89,1637415180000,58565.58,58544.65,58544.75,1637415120000,0.80488605
63560.5927264,58558.26,1637415240000,58563.12,58544.0,58554.89,1637415180000,1.08555096
33096.77216108,58519.2,1637415300000,58558.25,58508.55,58554.0,1637415240000,0.56548399
11993.77036846,58505.85,1637415360000,58519.2,58504.0,58519.2,1637415300000,0.20496787
41308.11771965,58500.2,1637415420000,58517.72,58500.0,58515.29,1637415360000,0.70608304
95597.00656328,58455.48,1637415480000,58503.0,58438.86,58503.0,1637415420000,1.63533423
95774.17259598,58453.4,1637415540000,58490.59,58449.0,58463.09,1637415480000,1.63804663
45842.18574576,58436.0,1637415600000,58468.68,58428.9,58457.53,1637415540000,0.78435371
96685.77604864,58414.51,1637415660000,58444.99,58412.0,58444.39,1637415600000,1.65507893
89439.00879296,58436.0,1637415720000,58451.0,58407.64,58414.51,1637415660000,1.53069075
59188.31202158,58435.0,1637415780000,58439.8,58412.35,58434.84,1637415720000,1.01295883
196799.54372287,58471.55,1637415840000,58489.33,58435.0,58435.0,1637415780000,3.36565367
61287.22243431,58463.46,1637415900000,58476.5,58457.5,58476.5,1637415840000,1.04822836
97740.07131605,58472.0,1637415960000,58485.84,58445.13,58459.0,1637415900000,1.67187475
35328.45903571,58458.0,1637416020000,58474.0,58455.0,58474.0,1637415960000,0.60429888
55154.2637984,58458.3,1637416080000,58463.85,58449.25,58457.8,1637416020000,0.94344779
242794.00805979,58412.1,1637416140000,58486.94,58412.1,58458.3,1637416080000,4.15259373
26005.95942911,58422.48,1637416200000,58428.7,58410.61,58415.93,1637416140000,0.44515103
258449.6613499,58399.0,1637416260000,58422.48,58395.19,58422.48,1637416200000,4.42509071
14528.14195282,58381.75,1637416320000,58399.68,58381.75,58398.49,1637416260000,0.24880691
75474.75686533,58404.1,1637416380000,58419.85,58381.16,58381.16,1637416320000,1.29238497
65546.73995819,58426.0,1637416440000,58454.02,58388.46,58404.37,1637416380000,1.12221338
138773.56795218,58442.0,1637416500000,58450.9,58422.75,58426.0,1637416440000,2.37488399
313402.27248948,58436.11,1637416560000,58454.84,58432.51,58449.25,1637416500000,5.36280212
373817.69120972,58477.46,1637416620000,58485.0,58433.93,58433.96,1637416560000,6.39302486
299663.01548115,58457.19,1637416680000,58477.47,58452.0,58477.46,1637416620000,5.12447682
37176.7755947,58439.0,1637416740000,58474.73,58438.75,58462.74,1637416680000,0.63596083
80191.30008768,58476.97,1637416800000,58477.73,58422.9,58435.8,1637416740000,1.37204197
170905.01012111,58499.15,1637416860000,58517.57,58463.8,58467.7,1637416800000,2.9215087
214565.74566193,58488.8,1637416920000,58505.1,58485.81,58499.15,1637416860000,3.66833268
72282.12337001,58493.04,1637416980000,58505.85,58479.25,58488.8,1637416920000,1.23574237
30242.40335332,58484.0,1637417040000,58513.3,58484.0,58494.14,1637416980000,0.51700293
274116.87462411,58406.7,1637417100000,58485.0,58406.7,58485.0,1637417040000,4.6915447
96562.70795701,58392.13,1637417160000,58415.87,58379.0,58408.15,1637417100000,1.65346251
103090.02139463,58350.16,1637417220000,58399.92,58342.5,58388.34,1637417160000,1.76675308
246674.26165216,58380.17,1637417280000,58409.34,58332.25,58342.5,1637417220000,4.22631475
166394.84024094,58449.08,1637417340000,58474.4,58379.2,58380.17,1637417280000,2.84767475
400502.90200255,58500.47,1637417400000,58517.0,58444.0,58449.08,1637417340000,6.84741584
244678.41961492,58530.25,1637417460000,58536.1,58458.85,58495.14,1637417400000,4.18333557
211864.06913603,58552.6,1637417520000,58605.86,58530.25,58530.25,1637417460000,3.61786218
160304.63159786,58550.81,1637417580000,58570.37,58490.3,58552.7,1637417520000,2.73818407
83023.97747771,58517.88,1637417640000,58553.15,58513.0,58544.86,1637417580000,1.41847319
151731.36104104,58517.03,1637417700000,58534.14,58485.0,58533.51,1637417640000,2.59313678
154431.23861612,58540.08,1637417760000,58545.9,58517.03,58517.03,1637417700000,2.63831255
96784.10159533,58586.3,1637417820000,58599.45,58541.41,58541.41,1637417760000,1.65259196
273016.57100737,58598.76,1637417880000,58625.65,58572.5,58586.1,1637417820000,4.65854716
107221.4222272,58590.7,1637417940000,58617.66,58575.0,58598.76,1637417880000,1.82979523
121683.89766679,58605.87,1637418000000,58612.48,58582.9,58598.0,1637417940000,2.07636755
191685.4674097,58584.13,1637418060000,58608.11,58574.14,58605.87,1637418000000,3.27124185
52789.17183158,58616.0,1637418120000,58625.9,58590.08,58590.08,1637418060000,0.90063895
388850.00265216,58680.0,1637418180000,58703.87,58619.0,58625.9,1637418120000,6.62815316
195192.90734513,58583.84,1637418240000,58686.02,58556.2,58682.43,1637418180000,3.33034991
86753.35987859,58585.4,1637418300000,58631.02,58579.4,58579.4,1637418240000,1.4801711
132133.82230729,58563.13,1637418360000,58598.01,58542.3,58585.4,1637418300000,2.25650301
116633.85521602,58510.17,1637418420000,58557.1,58499.8,58555.25,1637418360000,1.99336345
90332.05193366,58451.3,1637418480000,58515.51,58450.02,58509.0,1637418420000,1.54477467
