153144.49331887,4295.46,1637407080000,4295.67,4294.46,4295.1,1637407020000,35.656322
108205.06306681,4299.43,1637407140000,4299.43,4295.6,4295.6,1637407080000,25.182003
27424.98954727,4299.07,1637407200000,4301.24,4297.92,4299.35,1637407140000,6.378331
42061.732288,4298.17,1637407260000,4299.18,4296.81,4299.07,1637407200000,9.786081
143910.77488986,4298.78,1637407320000,4299.86,4297.47,4297.67,1637407260000,33.480777
69922.38608272,4296.75,1637407380000,4299.61,4296.2,4299.45,1637407320000,16.268014
97003.220397,4299.51,1637407440000,4300.17,4296.78,4297.11,1637407380000,22.569073
183616.33667668,4301.01,1637407500000,4302.5,4298.74,4299.55,1637407440000,42.690332
41317.81883912,4296.63,1637407560000,4302.26,4295.95,4301.01,1637407500000,9.61484
69760.19683093,4297.24,1637407620000,4298.1,4296.3,4296.63,1637407560000,16.233383
32010.94395297,4299.25,1637407680000,4299.75,4297.24,4297.24,1637407620000,7.44726
226036.21535252,4297.75,1637407740000,4300.08,4295.06,4299.24,1637407680000,52.600976
128391.07576092,4300.07,1637407800000,4301.39,4297.38,4297.75,1637407740000,29.860225
37468.52473501,4299.27,1637407860000,4301.28,4299.14,4300.07,1637407800000,8.713108
51209.45185881,4299.7,1637407920000,4300.41,4299.54,4300.21,1637407860000,11.909559
49112.27822968,4299.41,1637407980000,4300.43,4299.06,4299.56,1637407920000,11.422202
65238.50884827,4302.78,1637408040000,4303.3,4299.29,4299.41,1637407980000,15.169441
98100.5088557,4304.0,1637408100000,4305.1,4302.31,4303.08,1637408040000,22.795183
25885.79410979,4306.51,1637408160000,4306.51,4303.5,4304.39,1637408100000,6.013312
127844.55719826,4310.17,1637408220000,4311.5,4305.9,4305.9,1637408160000,29.664486
142030.0110194,4309.26,1637408280000,4310.62,4307.76,4310.62,1637408220000,32.959692
91961.32598025,4310.05,1637408340000,4310.45,4307.91,4309.33,1637408280000,21.339843
66503.09617544,4311.94,1637408400000,4312.1,4310.0,4310.37,1637408340000,15.425243
144553.75836205,4313.5,1637408460000,4314.59,4310.98,4311.94,1637408400000,33.511811
97740.96023665,4307.41,1637408520000,4314.07,4307.39,4313.97,1637408460000,22.675908
73790.98467427,4307.72,1637408580000,4308.9,4307.26,4307.46,1637408520000,17.128733
53458.92220018,4308.9,1637408640000,4309.4,4308.4,4308.93,1637408580000,12.40713
61594.15848231,4310.6,1637408700000,4310.97,4308.53,4308.62,1637408640000,14.290877
101350.44086926,4314.55,1637408760000,4314.6,4309.34,4310.51,1637408700000,23.506264
214592.9125184,4316.96,1637408820000,4317.04,4314.45,4314.55,1637408760000,49.723465
427410.0778137,4317.57,1637408880000,4318.09,4314.59,4316.96,1637408820000,99.009544
364574.16358922,4319.65,1637408940000,4319.65,4316.96,4317.57,1637408880000,84.417411
378986.51057692,4321.8,1637409000000,4322.7,4318.56,4318.97,1637408940000,87.697897
721343.69520914,4321.6,1637409060000,4322.37,4319.18,4322.2,1637409000000,166.897761
314844.78270747,4317.55,1637409120000,4322.13,4315.84,4321.6,1637409060000,72.913584
57079.66153475,4316.37,1637409180000,4319.2,4316.37,4317.55,1637409120000,13.220594
124732.79943528,4317.07,1637409240000,4318.38,4314.75,4316.37,1637409180000,28.899693
82067.57016741,4319.17,1637409300000,4319.54,4316.6,4317.05,1637409240000,19.007509
102393.49782828,4318.3,1637409360000,4319.47,4317.7,4319.17,1637409300000,23.71192
152653.74248237,4319.87,1637409420000,4321.45,4318.3,4318.3,1637409360000,35.332715
316968.61420523,4316.9,1637409480000,4320.62,4315.84,4319.8,1637409420000,73.395306
69058.60151239,4318.46,1637409540000,4319.35,4316.13,4316.9,1637409480000,15.997645
83885.17660225,4317.39,1637409600000,4318.34,4317.14,4317.89,1637409540000,19.428876
361773.22044227,4321.36,1637409660000,4322.2,4317.2,4317.39,1637409600000,83.771084
142490.50521119,4322.28,1637409720000,4323.54,4320.68,4320.89,1637409660000,32.962187
347569.82558741,4325.55,1637409780000,4325.82,4322.28,4322.28,1637409720000,80.366915
168962.08230147,4323.37,1637409840000,4325.86,4323.37,4325.34,1637409780000,39.065588
121766.60868046,4319.23,1637409900000,4324.6,4318.56,4323.37,1637409840000,28.174614
226138.38502236,4315.06,1637409960000,4319.45,4315.06,4319.01,1637409900000,52.395436
243831.91830303,4312.07,1637410020000,4315.76,4310.19,4315.6,1637409960000,56.535925
233379.51650758,4311.53,1637410080000,4312.74,4311.0,4311.9,1637410020000,54.125565
334381.81277381,4312.18,1637410140000,4312.45,4309.85,4311.55,1637410080000,77.564059
53043.68550441,4311.53,1637410200000,4312.25,4310.71,4312.08,1637410140000,12.302822
215661.63600055,4318.91,1637410260000,4320.43,4311.56,4311.56,1637410200000,49.959051
96457.65188644,4322.84,1637410320000,4323.43,4319.05,4319.05,1637410260000,22.317839
285262.23405562,4329.22,1637410380000,4330.55,4322.78,4322.78,1637410320000,65.911217
199537.93168569,4328.78,1637410440000,4329.45,4326.55,4329.29,1637410380000,46.102617
106848.22689065,4328.16,1637410500000,4329.41,4327.58,4328.78,1637410440000,24.685301
345483.05036901,4321.07,1637410560000,4332.5,4320.39,4328.16,1637410500000,79.808877
88363.99967569,4321.59,1637410620000,4322.82,4320.89,4321.07,1637410560000,20.446359
139354.39534691,4321.21,1637410680000,4321.76,4320.17,4321.59,1637410620000,32.248856
113616.98210103,4324.74,1637410740000,4325.59,4320.56,4321.21,1637410680000,26.282935
498422.37255973,4331.57,1637410800000,4333.58,4324.56,4324.74,1637410740000,115.095338
240739.87280048,4329.12,1637410860000,4332.46,4328.0,4331.57,1637410800000,55.59563
179096.67038831,4328.76,1637410920000,4331.4,4327.96,4329.12,1637410860000,41.36764
76837.99071241,4326.89,1637410980000,4329.45,4326.85,4328.75,1637410920000,17.754234
384375.93614719,4324.06,1637411040000,4327.53,4323.39,4327.33,1637410980000,88.861473
157120.40727251,4324.55,1637411100000,4326.11,4324.06,4325.07,1637411040000,36.329378
163937.99972963,4325.11,1637411160000,4325.42,4323.85,4324.73,1637411100000,37.90817
43321.40798416,4324.32,1637411220000,4325.05,4324.16,4324.55,1637411160000,10.017383
82072.34150439,4324.22,1637411280000,4326.64,4323.5,4324.32,1637411220000,18.974608
25213.58918272,4323.17,1637411340000,4324.67,4322.8,4324.22,1637411280000,5.831252
53076.61247578,4323.57,1637411400000,4325.58,4322.6,4322.6,1637411340000,12.275035
270446.26683695,4324.3,1637411460000,4328.27,4323.57,4323.57,1637411400000,62.527427
192451.77063406,4316.68,1637411520000,4324.29,4315.8,4324.09,1637411460000,44.55452
177790.80542347,4316.41,1637411580000,4318.35,4316.21,4316.4,1637411520000,41.185806
150635.87582176,4316.47,1637411640000,4317.11,4315.82,4316.26,1637411580000,34.89807
60853.34611575,4318.45,1637411700000,4319.41,4316.15,4316.47,1637411640000,14.093553
164319.74951912,4321.58,1637411760000,4321.88,4318.05,4318.45,1637411700000,38.048347
177756.58149106,4322.3,1637411820000,4324.47,4321.27,4321.58,1637411760000,41.123342
34219.96043239,4323.91,1637411880000,4324.28,4321.5,4322.3,1637411820000,7.915285
89668.59672623,4323.5,1637411940000,4324.28,4322.34,4323.6,1637411880000,20.740536
75014.23074644,4319.17,1637412000000,4324.28,4318.27,4323.55,1637411940000,17.361054
254920.40693497,4316.45,1637412060000,4319.1,4315.88,4318.42,1637412000000,59.054771
179680.7103521,4313.74,1637412120000,4316.45,4313.14,4316.45,1637412060000,41.644488
67400.41427082,4314.55,1637412180000,4315.15,4313.05,4313.37,1637412120000,15.62341
108716.30847058,4312.37,1637412240000,4315.15,4311.78,4314.55,1637412180000,25.207691
44662.42543268,4311.15,1637412300000,4314.2,4310.09,4312.37,1637412240000,10.355909
142288.87767891,4309.63,1637412360000,4311.99,4309.26,4311.15,1637412300000,33.011402
180096.9168301,4309.67,1637412420000,4310.45,4306.35,4309.63,1637412360000,41.806886
164926.66152622,4309.51,1637412480000,4310.45,4307.57,4309.67,1637412420000,38.271899
126923.14257914,4312.36,1637412540000,4312.61,4309.48,4309.51,1637412480000,29.442426
97189.37109776,4311.61,1637412600000,4312.53,4310.97,4312.53,1637412540000,22.541275
90076.20614238,4311.62,1637412660000,4311.88,4309.14,4311.5,1637412600000,20.896562
57583.19527741,4311.78,1637412720000,4313.48,4310.62,4311.6,1637412660000,13.353138
122004.0722729,4312.74,1637412780000,4313.93,4311.94,4311.94,1637412720000,28.287393
46985.06869456,4312.86,1637412840000,4313.45,4312.53,4312.74,1637412780000,10.894073
21442.92554816,4313.82,1637412900000,4314.41,4312.68,4313.24,1637412840000,4.970872
44822.51388201,4315.05,1637412960000,4315.85,4313.43,4313.55,1637412900000,10.388239
200302.51234665,4316.66,1637413020000,4317.57,4315.67,4316.35,1637412960000,46.404854
30690.95086999,4315.7,1637413080000,4316.71,4314.64,4316.41,1637413020000,7.111442
96579.79285452,4314.17,1637413140000,4315.95,4311.66,4315.7,1637413080000,22.390306
110801.89104131,4312.59,1637413200000,4315.62,4312.1,4313.38,1637413140000,25.684175
52469.32485609,4313.64,1637413260000,4315.64,4312.57,4312.57,1637413200000,12.162137
86240.0744439,4311.82,1637413320000,4314.36,4311.74,4313.55,1637413260000,19.995192
76470.66848768,4312.45,1637413380000,4314.09,4311.8,4312.17,1637413320000,17.731512
116401.5705921,4309.45,1637413440000,4313.2,4308.57,4312.87,1637413380000,27.001849
114405.9018909,4308.57,1637413500000,4311.67,4308.56,4309.14,1637413440000,26.545882
105911.09493813,4309.78,1637413560000,4310.45,4308.45,4308.89,1637413500000,24.578364
139605.17543,4310.63,1637413620000,4311.93,4309.78,4309.78,1637413560000,32.385549
360060.73062475,4314.1,1637413680000,4314.78,4310.5,4310.63,1637413620000,83.505292
139434.53636009,4314.73,1637413740000,4317.07,4314.11,4314.11,1637413680000,32.308851
132789.76117022,4318.43,1637413800000,4319.43,4316.3,4317.18,1637413740000,30.754115
85748.64539769,4317.8,1637413860000,4319.95,4316.45,4318.43,1637413800000,19.856543
114693.70848193,4318.46,1637413920000,4319.45,4317.58,4317.89,1637413860000,26.559908
108910.66666084,4317.13,1637413980000,4318.17,4316.56,4317.7,1637413920000,25.226136
65559.46180341,4318.22,1637414040000,4318.46,4317.13,4317.54,1637413980000,15.18361
140758.57271038,4313.2,1637414100000,4318.22,4312.56,4318.22,1637414040000,32.617091
311715.11512075,4306.19,1637414160000,4313.95,4305.56,4313.2,1637414100000,72.329497
86461.02402666,4306.47,1637414220000,4308.01,4305.74,4306.2,1637414160000,20.074242
139899.65344723,4305.89,1637414280000,4307.46,4305.67,4306.47,1637414220000,32.485335
57158.09908556,4305.08,1637414340000,4306.32,4304.56,4305.92,1637414280000,13.274747
198513.58324903,4303.42,1637414400000,4306.29,4302.3,4305.0,1637414340000,46.128266
94909.3372925,4301.74,1637414460000,4303.73,4301.56,4303.42,1637414400000,22.059875
102617.8226096,4303.79,1637414520000,4304.45,4301.19,4302.24,1637414460000,23.851289
60295.90508218,4302.34,1637414580000,4304.67,4302.34,4304.1,1637414520000,14.011101
30624.52685427,4303.29,1637414640000,4303.43,4302.56,4302.7,1637414580000,7.116766
39591.98054866,4302.51,1637414700000,4303.24,4301.41,4302.79,1637414640000,9.202528
949000.76767926,4307.2,1637414760000,4307.26,4302.01,4302.1,1637414700000,220.418563
30614.97210935,4308.55,1637414820000,4309.37,4304.91,4306.66,1637414760000,7.108136
122995.66086269,4307.45,1637414880000,4309.38,4307.1,4308.13,1637414820000,28.548323
109584.84671611,4306.45,1637414940000,4308.41,4305.17,4307.71,1637414880000,25.446958
56643.67892255,4307.02,1637415000000,4308.25,4305.77,4305.77,1637414940000,13.151524
109430.04379285,4307.14,1637415060000,4308.5,4306.2,4307.33,1637415000000,25.406473
57555.01610864,4305.86,1637415120000,4308.37,4305.0,4307.14,1637415060000,13.36518
37010.42276033,4305.7,1637415180000,4306.21,4305.11,4305.77,1637415120000,8.596414
22448.89604631,4304.69,1637415240000,4305.7,4304.1,4305.58,1637415180000,5.214984
53953.25630166,4301.39,1637415300000,4305.16,4301.0,4304.56,1637415240000,12.54168
50350.4606001,4301.09,1637415360000,4302.11,4300.56,4301.5,1637415300000,11.705779
98554.71882424,4297.34,1637415420000,4302.11,4297.34,4301.09,1637415360000,22.920234
263180.22794194,4292.97,1637415480000,4297.72,4291.08,4297.32,1637415420000,61.293541
96388.41847051,4294.17,1637415540000,4295.82,4292.79,4293.43,1637415480000,22.446673
128630.55701644,4290.11,1637415600000,4294.25,4289.23,4293.57,1637415540000,29.969114
175719.83178738,4288.66,1637415660000,4291.25,4287.45,4289.62,1637415600000,40.968399
125288.43002327,4292.3,1637415720000,4292.95,4288.66,4288.66,1637415660000,29.193535
129198.60082686,4291.75,1637415780000,4292.86,4290.77,4292.35,1637415720000,30.104505
189066.74059205,4292.92,1637415840000,4295.99,4291.32,4291.64,1637415780000,44.024855
89067.80113797,4292.57,1637415900000,4293.43,4292.56,4292.92,1637415840000,20.746984
127538.18676633,4294.55,1637415960000,4295.43,4291.4,4292.56,1637415900000,29.705128
80056.72904843,4295.03,1637416020000,4295.42,4293.27,4295.07,1637415960000,18.641616
123288.23812452,4294.08,1637416080000,4295.43,4294.08,4295.03,1637416020000,28.70761
296425.95190566,4287.45,1637416140000,4295.43,4287.45,4294.57,1637416080000,69.059354
90201.27346001,4288.24,1637416200000,4289.05,4287.45,4288.32,1637416140000,21.03347
253210.92277013,4287.76,1637416260000,4288.53,4285.73,4287.97,1637416200000,59.057583
156878.38460879,4288.42,1637416320000,4288.43,4286.26,4287.76,1637416260000,36.587928
78965.75744749,4290.8,1637416380000,4291.34,4287.31,4287.32,1637416320000,18.408082
138799.53886731,4288.87,1637416440000,4292.46,4288.54,4291.2,1637416380000,32.351893
154660.52299819,4292.3,1637416500000,4292.41,4289.3,4289.41,1637416440000,36.045046
131828.60108979,4291.92,1637416560000,4292.41,4290.9,4292.13,1637416500000,30.719243
143157.25219092,4295.98,1637416620000,4296.43,4291.5,4291.5,1637416560000,33.3295
121924.83777357,4294.21,1637416680000,4296.95,4293.56,4295.92,1637416620000,28.383799
83308.46636429,4291.87,1637416740000,4295.25,4291.87,4294.21,1637416680000,19.402092
164512.98395577,4295.5,1637416800000,4296.38,4291.26,4291.42,1637416740000,38.306657
129464.89860721,4300.87,1637416860000,4301.42,4295.21,4295.64,1637416800000,30.111872
63110.35074879,4300.2,1637416920000,4301.41,4299.66,4300.42,1637416860000,14.675488
115610.17454051,4301.1,1637416980000,4302.11,4299.63,4300.0,1637416920000,26.879183
227400.3467855,4302.82,1637417040000,4303.66,4301.1,4301.1,1637416980000,52.850953
264658.40638813,4295.6,1637417100000,4303.04,4295.6,4302.82,1637417040000,61.558289
321456.3183109,4292.57,1637417160000,4296.57,4291.34,4296.57,1637417100000,74.859408
114577.32965146,4290.36,1637417220000,4292.28,4289.66,4292.16,1637417160000,26.703957
353445.32826515,4292.39,1637417280000,4293.82,4287.81,4289.6,1637417220000,82.369335
109729.93419056,4297.6,1637417340000,4299.07,4292.39,4292.39,1637417280000,25.540548
184632.39738855,4301.5,1637417400000,4304.41,4296.77,4296.77,1637417340000,42.914904
288745.18428591,4307.7,1637417460000,4308.91,4299.98,4301.5,1637417400000,67.109338
553685.44257223,4311.58,1637417520000,4313.45,4307.58,4307.58,1637417460000,128.437237
425154.47035877,4313.67,1637417580000,4314.49,4308.47,4311.77,1637417520000,98.578608
566164.91841902,4312.36,1637417640000,4313.87,4309.09,4313.67,1637417580000,131.317765
245228.1112866,4311.15,1637417700000,4312.36,4308.36,4312.36,1637417640000,56.887358
289611.16396187,4311.55,1637417760000,4312.42,4310.0,4311.1,1637417700000,67.17289
155058.64898109,4315.2,1637417820000,4315.91,4311.22,4311.55,1637417760000,35.949421
248408.3992723,4317.95,1637417880000,4318.39,4315.2,4315.21,1637417820000,57.540716
231900.75394552,4318.28,1637417940000,4319.01,4316.8,4317.95,1637417880000,53.709655
280628.43616604,4317.55,1637418000000,4318.38,4316.42,4318.28,1637417940000,64.998562
154618.66383448,4316.55,1637418060000,4318.59,4315.83,4317.43,1637418000000,35.817547
102497.7220519,4319.0,1637418120000,4319.45,4316.36,4316.36,1637418060000,23.738391
124542.05729492,4320.36,1637418180000,4321.47,4318.72,4319.0,1637418120000,28.828268
321197.38515084,4313.16,1637418240000,4321.28,4312.07,4320.95,1637418180000,74.435714
189042.54892832,4316.16,1637418300000,4317.64,4313.16,4313.16,1637418240000,43.799355
320539.6330393,4308.2,1637418360000,4316.65,4308.2,4316.16,1637418300000,74.336826
269407.28883337,4306.36,1637418420000,4309.43,4303.89,4308.76,1637418360000,62.560031
156439.33775655,4301.93,1637418480000,4307.82,4301.7,4306.36,1637418420000,36.336708
334836.91421436,4299.59,1637418540000,4301.91,4297.56,4301.68,1637418480000,77.877952
684714.37342847,4298.63,1637418600000,4301.5,4297.67,4299.59,1637418540000,159.229625
455647.13367282,4296.78,1637418660000,4299.93,4293.21,4299.32,1637418600000,106.047128
220314.78609835,4297.89,1637418720000,4299.68,4295.14,4296.29,1637418660000,51.267345
127324.75146944,4297.82,1637418780000,4299.79,4296.83,4297.57,1637418720000,29.622502
62531.48119289,4298.24,1637418840000,4298.49,4297.35,4297.95,1637418780000,14.548787
72724.91121604,4297.57,1637418900000,4299.65,4297.5,4297.85,1637418840000,16.918055
82572.81956479,4301.43,1637418960000,4302.1,4297.5,4297.65,1637418900000,19.202987
81069.06285028,4299.99,1637419020000,4302.03,4299.99,4300.54,1637418960000,18.849995
157368.16932687,4306.06,1637419080000,4306.06,4298.36,4300.85,1637419020000,36.588308
49624.04996656,4304.94,1637419140000,4306.16,4304.26,4305.84,1637419080000,11.52697
88689.59016775,4301.28,1637419200000,4304.94,4300.84,4304.94,1637419140000,20.614214
38786.85609597,4299.6,1637419260000,4301.63,4299.5,4301.28,1637419200000,9.018952
38626.32843587,4299.15,1637419320000,4300.43,4298.64,4299.6,1637419260000,8.984981
48239.25983423,4299.79,1637419380000,4300.43,4299.15,4299.15,1637419320000,11.218762
11982.07532487,4299.72,1637419440000,4300.43,4299.7,4300.32,1637419380000,2.786497
28340.13495913,4300.1,1637419500000,4301.5,4299.57,4299.7,1637419440000,6.59025
61097.23890038,4300.93,1637419560000,4301.24,4298.64,4300.53,1637419500000,14.209152
59598.64368881,4300.33,1637419620000,4301.04,4299.57,4301.04,1637419560000,13.858879
28576.90564683,4300.45,1637419680000,4300.93,4300.0,4300.0,1637419620000,6.645202
245035.55176351,4302.91,1637419740000,4303.45,4300.0,4300.29,1637419680000,56.956682
94072.87606477,4303.05,1637419800000,4303.45,4302.2,4303.07,1637419740000,21.86373
85465.67384801,4303.3,1637419860000,4304.38,4302.83,4303.45,1637419800000,19.859806
